1319	1263
1328	1328
1329	1330
1333	1332
1336	1338
1336	1339
1260	1336
871	1336
1341	1336
1336	1342
1336	1264
1352	1353
747	1356
1356	1357
1362	1361
1363	1361
1363	1362
727	1364
1371	1331
157	1372
419	1380
1387	1386
1409	1409
1407	1409
1410	1411
1283	1416
1243	794
794	1330
794	1417
794	1418
1419	794
1421	794
848	1330
1418	848
848	1419
903	1417
1426	1324
1427	1428
1428	1429
1430	1431
1434	1433
1178	1435
1447	1448
1463	931
1465	1467
1468	1387
1471	1470
1473	1205
1475	1476
866	1484
709	866
1485	1486
944	1487
944	1488
944	1489
1493	1494
1502	1501
1501	1503
1501	1504
1493	1507
1495	1493
1496	1493
1493	1508
1509	1493
1493	1510
1516	1517
1524	1523
1482	1532
1533	866
1533	1511
1512	1533
1538	1537
1540	1539
1546	1432
1548	1547
195	1554
1172	1555
1233	1556
1557	1558
1208	1040
755	1208
1567	1566
130	1570
1573	1574
1580	1578
1583	1582
1389	1288
1588	1587
1587	1587
1587	1589
1590	1587
1591	1587
1594	1595
1596	1592
1601	770
1616	1615
865	592
1625	1236
1236	1277
1626	1236
1439	1236
1628	1236
1629	1236
1630	1236
1236	1631
1239	1236
1634	1633
1636	1637
1531	1364
1421	1634
1298	18
592	1298
592	1640
592	1641
1642	1643
1644	1642
1645	1643
1645	1644
1579	1649
1372	1655
943	1656
1658	1659
290	1435
1442	1442
728	1224
728	1469
1206	728
1670	728
64	1292
1682	1681
1683	1681
1681	1684
1683	1685
1691	1483
1691	1490
1700	1701
1700	1702
1409	1702
1702	1194
1407	1702
1703	1703
1551	1705
548	548
1710	1709
1711	1709
1718	1719
1721	1720
1726	1722
1736	1737
1740	1739
1742	1741
1745	1744
1746	1747
1753	1754
1765	1377
1771	1770
1443	1328
1353	1443
719	1772
1779	1380
1780	592
1799	1800
1809	1810
1811	921
1674	1811
1813	1812
1762	1762
1728	1822
1823	1822
1826	1825
1836	1837
1569	1569
1853	1852
1728	1823
1228	1227
1862	1862
1862	1863
1866	1747
1874	1370
1872	1872
804	1490
1372	1893
1883	1894
1899	1448
1903	1901
1206	1906
1907	1908
1915	1681
1922	1763
1924	1925
1924	1491
1927	1928
1932	1400
1935	1738
1228	1228
1500	931
1898	1500
1194	1490
1236	1953
855	1954
1966	1967
1968	1643
1968	1695
1968	1644
1969	1969
1638	1638
1972	1971
1400	1978
1989	1990
1991	1989
1380	1980
1188	1992
1997	1283
1998	1999
2003	1194
695	2026
2026	1987
2029	2028
1853	1853
1190	1197
1262	1039
1710	1711
1649	1296
1721	1721
1418	1417
1417	1419
1644	1644
1644	1695
1287	1649
1828	1828
1698	1698
1579	1927
1747	1747
1695	1642
1695	1695
1305	1305
2038	2038
2048	1350
1755	2052
855	2054
2060	1364
2062	2062
2063	2063
1644	2069
2075	2076
1736	2077
1728	2080
1729	2080
2083	2084
2097	2097
1819	2101
2103	2103
2111	2111
1760	2115
2144	2144
2145	2021
2059	2059
2059	1729
2146	2146
1695	2069
1654	2147
1654	1432
1654	1323
1654	1836
1654	2148
2149	1654
844	1654
1654	2150
1654	2151
1654	2017
14	611
14	2194
611	2194
2195	611
611	937
14	610
14	837
837	936
1555	416
48	2199
1038	2199
2199	282
2199	262
534	718
534	695
534	973
809	310
310	1144
712	310
310	2201
2202	310
183	896
183	107
152	183
290	183
183	839
183	925
183	981
933	183
2203	183
2204	183
183	771
2205	901
901	2206
72	506
64	506
507	507
507	2209
507	696
845	918
845	914
939	1130
939	110
939	1373
2211	2210
2210	760
2212	2210
2213	2214
2215	2213
2213	2216
2213	1611
2217	2218
2219	2217
2217	2220
963	2217
2221	2217
2217	2222
2217	728
2223	2223
2224	2223
1447	2223
2223	974
2225	2223
2226	688
2227	688
688	2228
2229	688
2230	688
2050	2050
2020	2050
2231	2050
2050	2232
2050	2233
862	2226
2231	2020
2020	2234
2232	2020
2233	2020
202	191
2235	191
1219	2236
2237	2238
985	1222
1039	1637
2240	2239
2241	2239
2242	2239
2243	2244
2243	747
2245	2243
1423	2022
2080	2022
2019	2246
2019	785
2234	2019
2019	2080
2145	2247
2247	2248
2247	1726
1722	2247
2249	2250
2251	1267
2252	2251
2251	2253
2254	2251
1202	2255
2256	2255
2257	2255
2258	2259
2260	853
2261	2262
1041	2261
2261	2261
2261	2263
2261	2264
2261	2253
2265	2261
2266	2261
1039	2267
1039	1261
658	1039
1266	1039
1039	2268
1039	2269
2229	1039
2270	1039
2271	1039
2272	1039
2274	2273
1999	2273
2273	702
985	1223
2275	1223
1202	590
2256	1202
2257	1202
1625	1234
1625	1618
1625	1628
2267	1625
2228	862
2276	862
862	2229
1217	862
2277	862
1144	862
862	1559
862	712
2279	2278
2278	2280
1340	2278
860	963
2221	860
2222	860
2282	2281
2283	2281
2267	2284
2285	2267
2267	2286
2267	2287
2267	2288
2267	2289
1235	2290
1235	2291
2293	2292
2294	2295
959	1567
1566	959
959	597
2297	2296
2296	1476
821	702
2299	2298
611	2298
611	2299
2300	883
2300	2300
2301	2302
1470	2303
330	2275
985	2275
1302	44
1302	839
2270	2229
1234	2270
1626	2270
2270	712
2270	847
598	2270
2304	536
2305	536
536	2306
536	833
662	536
536	2307
1144	536
2308	536
2222	536
591	839
2309	2235
2303	2310
847	1448
598	1448
1023	1273
1524	1274
2262	1274
2311	1274
1274	681
2312	2262
681	2312
2252	376
747	2244
2074	2244
81	2244
2244	866
709	2244
2244	2313
2314	2244
2244	2315
2244	1752
2244	838
2316	1001
2317	2318
2261	2317
2263	2317
77	2317
2320	2319
2290	2321
2291	2290
2322	2290
2323	1432
2323	1546
1957	1243
2325	2324
2326	2307
2307	611
2220	1340
695	2220
1340	957
2228	2229
2269	2229
2229	1267
954	2229
2327	1327
2328	2327
2310	1327
2310	2328
1524	2329
2330	1151
1687	1263
1263	2331
1263	2332
2333	594
593	2334
1690	2334
2334	2335
1178	2334
2334	2093
1435	2334
2334	1659
2334	1186
2334	1562
2336	2334
1617	2334
107	2334
2334	152
2334	1658
290	2334
2334	1018
2334	611
2334	1700
2334	1701
9	99
2337	9
2338	2296
512	512
2340	854
2341	854
1295	854
2342	854
854	2339
840	1298
1327	2343
1327	2328
1327	1185
1327	1328
2343	2328
1185	2328
2328	1328
2344	2345
2346	2346
1524	2346
2346	2262
2348	2347
2349	1336
557	2349
2351	2350
2313	2350
2352	2350
1254	2350
2314	2350
330	1223
2353	1308
15	2265
2354	15
15	861
1234	1626
1373	1626
747	1131
747	728
747	2355
2356	747
747	2357
760	747
1459	747
747	2358
1484	747
747	2245
859	747
911	747
747	1533
2315	747
2359	2359
1363	2360
418	2361
418	417
419	418
418	416
710	418
2362	418
2363	418
512	418
417	2361
417	419
416	417
417	512
419	416
419	2361
2361	416
2364	416
2364	2365
2366	2364
1558	2367
2368	1558
1558	861
1558	2369
1558	2370
1448	2369
2370	1448
2370	714
2371	2371
2372	2371
1399	1371
2373	1371
1371	1488
1489	1371
2374	2375
1339	2375
1336	2375
893	818
2376	1339
2376	1336
2376	557
1336	2372
1336	551
2377	1336
2378	1336
1336	695
921	1336
376	695
2252	2252
2379	2262
1524	2262
2311	2262
2021	2262
2253	2262
2262	2265
861	2262
2329	2262
893	667
2380	2380
1339	858
858	2381
858	858
858	667
2382	858
2228	954
2383	954
64	1291
861	880
14	2384
2385	2384
2386	2384
837	2384
55	2384
2384	71
611	2384
2194	2384
1567	1567
2387	1205
2387	1473
1466	2357
1357	2357
2388	2357
2357	2245
2351	2357
2357	2389
2357	2074
81	2357
866	2357
2390	2357
740	855
598	2391
800	2373
376	2373
2392	2392
2392	2393
2392	2394
2392	2395
2396	2392
75	2397
14	2259
611	2259
2398	2259
1291	60
1292	60
60	2271
714	2271
2271	2354
1682	2399
816	2399
2400	2400
2401	2402
2403	2391
72	72
2404	72
72	1346
72	1242
1346	2404
1242	2404
2404	959
1346	959
2405	2291
2406	2291
1293	2291
2291	2291
2291	2407
2407	2405
2407	2406
1293	2407
2407	2407
1293	2408
2409	1293
2410	1439
1439	2241
1439	1234
2241	2242
1445	2241
2411	2241
775	764
775	775
665	18
1516	2224
1448	2224
2224	99
2224	2337
99	1447
2337	1447
2412	2413
2412	2414
2415	2412
2412	2416
2417	2412
2417	2413
44	2418
1313	1313
1313	2419
2420	1313
2311	2329
1140	1142
2415	2421
2415	2416
2415	2422
2415	2423
2415	1545
1896	2415
2424	2415
2415	2425
731	2415
2422	2423
1457	2426
991	2427
1459	911
665	1459
1459	745
2389	1459
1459	2428
2074	1459
2429	1459
81	1459
859	1459
1459	913
2430	1459
1542	2431
808	808
1819	2222
2222	2219
2222	963
1524	861
99	861
861	2337
861	861
1300	18
44	1300
2433	2432
2434	696
2425	2435
2435	2435
1702	2435
2437	2436
2373	2373
2373	2438
969	2373
2373	2295
2373	1827
2373	2439
2326	2373
2373	663
2294	2373
2441	2440
774	107
152	774
774	290
839	774
745	2388
1484	745
709	745
745	866
745	2429
745	2442
745	1520
745	1533
2372	2295
2443	2295
2295	2331
1443	2295
1760	2295
2257	2256
709	1484
760	1484
1484	2245
913	1484
1533	1484
1484	2444
1484	1678
2245	1357
2074	2245
81	2245
859	2245
728	2245
2445	702
2446	702
2447	2446
2446	2445
2447	2448
1399	81
81	2449
2358	81
1473	81
2326	81
2450	81
913	81
81	1678
1533	81
2449	1357
2449	859
2347	2449
2449	2348
2108	411
411	2451
411	764
2253	2358
2352	2314
2314	2358
2326	2314
2314	913
2314	1678
770	77
2313	2452
1399	2313
2358	2313
2389	2452
728	2313
728	2452
1399	866
2356	866
2358	866
913	846
913	2450
1131	728
2315	838
44	2204
589	1657
1657	1550
1657	1657
740	44
740	981
925	740
44	591
2285	2284
2284	2286
2284	2287
2288	2284
2289	2284
2284	2453
2284	1517
2285	2286
2287	2285
2288	2285
2289	2285
2286	2287
2288	2286
2289	2286
2288	2287
2289	2287
2288	2289
2455	2454
2456	2454
2457	2454
2454	2458
2454	2459
2454	2460
676	2454
2455	2456
2455	2457
2455	2458
2459	2455
2455	2460
676	2455
2457	2456
2456	2458
2456	2459
2456	2460
676	2456
2457	2458
2457	2459
2457	2460
676	2457
2459	2458
2458	2460
676	2458
676	2460
2461	1648
107	740
2462	868
974	99
99	880
2463	99
2275	1850
2464	2275
2275	944
2275	1488
1489	2275
1516	2275
2275	2465
2466	1340
1340	695
2029	2297
1476	2297
2467	2297
2468	2297
2297	2469
2470	2297
2297	2028
44	2347
701	2347
44	2348
2348	701
592	777
1150	1530
1150	2471
861	2368
2368	2472
944	944
2473	1749
2473	2474
2473	2475
1501	2473
2474	1749
2475	1749
1501	1749
2474	2475
2474	1501
2476	1563
1563	2477
2475	2476
2475	1501
2475	2478
2479	911
701	911
1448	2480
99	1448
973	973
1338	2481
2482	2481
1373	1236
996	33
2483	33
2484	595
597	681
2485	597
597	1725
597	2486
2487	597
827	597
597	2488
2490	2489
2491	1694
2396	2491
2396	1694
1423	2492
2492	785
2493	2492
2494	1460
1460	2495
1460	2496
2021	2497
2498	2499
1524	2311
2501	2500
2228	2230
2502	2238
1594	1596
1596	44
1589	979
611	2503
611	1148
611	1149
611	1701
580	2505
2505	2506
2055	2505
2505	1583
2508	2507
55	14
71	14
837	55
71	55
611	55
2509	2130
744	2510
2511	1040
1516	1040
1040	1231
2403	1040
3	2512
2513	1336
2372	2372
2514	851
851	2515
2322	2516
2484	697
1547	2484
1555	2517
3	3
3	2518
3	2109
195	195
731	2425
2424	1545
2424	1896
2351	1533
1533	2389
1533	2074
1533	1467
2519	2520
1704	2519
758	1001
2521	557
2522	1957
2523	2524
2525	2523
2523	2526
2523	2417
2417	2527
2528	2417
2529	2417
2530	2417
2531	2417
2533	2532
2532	2532
2532	2526
2532	2534
2535	2532
2526	2536
2537	2538
411	411
2451	2108
2451	694
2539	2302
2539	2540
2108	2540
2108	2302
1330	883
1418	1330
794	883
794	2570
883	848
1330	2587
794	2587
2587	883
903	2587
848	1288
1417	883
1417	848
1417	1330
1421	1417
1417	2587
1418	883
1418	903
2587	1418
1419	1418
883	1419
2587	1419
1419	2570
2607	1419
2570	903
2607	903
969	883
842	842
2649	2217
2219	2649
963	2649
611	2238
534	2276
534	1472
890	77
2681	688
688	2410
688	2682
2683	688
2575	2276
1208	1656
853	1208
1208	943
1517	2226
2276	2227
2246	2227
2227	2687
2227	2585
2689	2270
836	2696
2277	2696
1656	853
853	853
853	2037
2698	2228
2410	2228
2699	2228
2700	2228
1039	1267
1039	1496
1508	1039
2485	1039
1253	2708
48	1038
282	262
2276	853
2723	2722
2722	2006
1217	1208
853	1217
2276	1217
2739	1217
2277	1217
667	1217
1283	1217
2694	1217
1517	1217
2277	853
2277	2276
667	2277
2277	1283
2694	2277
2277	1517
2746	1646
770	2746
2746	1374
2746	2753
2754	2746
2746	2755
2026	2746
2762	2006
770	963
2775	963
963	1734
2144	1432
1432	1702
1338	1455
1455	2276
99	2783
77	46
2806	2808
2808	2807
1526	1528
1526	1193
1526	2809
1526	2810
1526	1471
2813	1526
1527	2806
2806	2807
2806	2815
2338	1527
1527	2818
2807	1295
2807	846
2807	1443
2807	2819
2820	2807
1893	2821
2822	709
2818	2822
2823	1471
2039	2818
2818	1716
1549	1548
1559	2276
2277	1559
1040	1559
2864	1112
1112	1683
1112	1112
1113	1113
1548	2876
1471	2876
2877	2876
2879	1578
1589	1590
2230	1208
770	2889
770	770
770	1602
770	1987
770	2890
770	2891
1188	770
770	2006
2810	2815
2897	2897
2300	2911
697	2911
2911	2912
695	2926
1730	695
695	2756
2276	973
973	2006
1472	973
2026	973
662	1601
662	770
803	1601
770	803
1601	2931
770	2931
793	1601
770	793
2711	1601
770	2073
1678	1601
770	2932
2933	770
770	2934
1533	770
770	2449
770	1410
770	2936
770	1009
770	1611
770	2937
770	2938
2939	770
2943	770
2947	2698
2947	1646
1473	2947
2947	551
2947	2080
2006	2947
2802	2947
2950	77
2951	1196
770	2952
2954	770
770	2955
2957	770
770	2958
2006	1601
963	1601
2006	2410
2891	1601
2577	1601
2577	770
1469	1691
1517	2276
2625	1517
1517	2750
1248	1517
2694	1517
1517	1517
2244	868
2968	2244
2969	2244
2957	2244
2244	2970
2244	2682
2971	2244
2244	2972
2244	2973
2974	2244
2244	2535
2012	2244
2244	1776
2244	2976
2244	2977
2978	2244
2244	2979
2961	2244
2980	2244
2244	2981
2244	969
2990	893
2722	2722
2493	2493
2982	2991
1481	818
3010	2260
3010	3022
3010	1215
1517	2453
3026	3025
3027	3025
3028	3025
3028	3028
3025	3029
3030	3025
3025	3031
3032	3025
3033	3025
3034	3025
1207	3025
3035	3025
3036	3025
3025	3037
3038	3025
3039	3025
3040	3025
3041	3025
2985	3025
3030	3028
3028	3031
3032	3028
3033	3028
3028	3034
3028	1207
3028	3035
3036	3028
3037	3028
3028	3038
3028	3039
3028	3040
3028	3041
2985	3028
3028	3029
3038	3034
3033	3038
3037	3038
3038	3039
3039	3033
3039	3034
3039	3037
3026	3028
3034	3033
3034	1207
1646	1646
2880	1322
3821	1687
1609	1523
3905	1609
2283	1609
1609	2282
3913	1199
2258	2398
1292	714
1291	714
2954	3941
2635	3820
3944	1540
1532	3945
157	1288
3978	3977
3994	2021
3994	2774
963	4035
1863	963
4214	2700
2529	2530
1720	1720
4266	2621
4290	851
1513	4295
728	4298
4339	2729
1990	1991
4362	4363
4370	2232
4373	1194
1113	1681
1505	2619
2144	1195
2520	1704
1117	4434
1695	1643
1643	1644
913	2389
1668	2389
1517	2281
1686	2054
1691	4533
1691	1969
1490	4297
1490	1490
1326	1185
1185	1328
2343	1185
1826	2074
1826	4792
4472	4345
4806	3913
2681	1724
2940	2489
1932	2387
4857	4307
2721	2074
4534	4534
1717	1717
2531	2528
4477	1377
2410	2762
1262	2268
2704	1475
4499	1752
1490	1189
2144	1189
2246	4954
4965	2684
1490	2065
4999	1478
3908	2005
2259	1494
2430	2074
1243	883
842	1243
1805	1862
5134	4345
809	4869
4896	5207
5209	5210
4253	1490
1971	1236
2607	5266
5175	1800
5268	1473
1518	4618
842	1288
4483	5336
4857	1482
2729	1716
4728	1194
4929	1333
1102	5447
925	981
4274	2004
2746	5365
1823	2080
1653	1717
1361	1490
5507	1620
1296	1286
2827	1751
2464	5545
4950	4795
4348	4393
107	1659
2949	2232
1999	5425
853	5596
1590	1893
1367	4713
4483	4483
2233	2232
1345	1255
512	1360
5116	596
596	2443
596	596
1517	596
595	1517
33	1517
594	5725
594	594
593	701
701	2012
5727	593
2876	979
2883	2876
2517	2883
2517	979
4638	2517
1144	1691
5728	1691
5728	2319
3022	2762
2762	2762
2762	712
1779	3010
1779	673
1656	1779
853	1779
1380	5267
3852	1380
1380	1538
1380	2260
33	2453
815	293
2276	1039
2824	850
5216	850
2427	850
2427	976
5216	976
976	850
812	2427
961	850
850	220
220	655
991	1620
1113	1684
1682	1113
1682	1682
1113	1685
1684	1685
655	1685
1682	1685
5121	1191
1192	1490
1492	1192
2339	1197
2340	2339
2050	1197
1196	1196
688	862
982	1268
1219	1268
4313	712
1212	712
5733	1285
5734	4597
1259	5734
2724	662
1253	2798
1234	1373
1625	1373
974	2729
2729	817
4621	2532
2992	310
658	1380
2403	2724
2403	662
696	5748
2427	663
2732	663
593	1589
1363	593
593	915
593	981
676	1516
2460	1516
2459	1516
1516	2454
1548	4008
1040	5749
2588	1040
1040	1010
1040	4663
4196	4663
4676	4663
5750	1208
4820	4950
4950	755
5459	536
536	5753
2377	536
536	4944
5754	536
871	536
5755	536
1672	536
1529	536
536	2426
536	5756
1573	536
536	5236
536	5022
1604	536
536	5757
5758	536
1703	536
1193	536
5759	536
536	213
536	837
2888	536
5610	536
761	536
5019	536
536	5013
536	2676
4365	536
536	2992
536	4294
5760	536
536	1363
5761	536
2037	5761
1206	2037
1206	5761
536	2552
1635	5548
2006	534
2585	2226
1217	5774
5774	2277
808	2767
695	770
2756	770
695	1987
675	1336
1548	1896
1702	1548
1548	731
697	2199
5783	731
2425	2398
5634	731
5360	5659
1546	1546
2353	728
917	1308
2332	1308
917	2353
2332	2353
2094	917
917	5733
917	1285
4276	917
1359	917
1234	1618
1216	1548
1548	1548
1216	1549
5642	1336
557	1341
557	4025
2250	974
979	44
1253	4277
1253	1253
1819	2221
2221	2219
963	2221
1255	2375
1558	700
700	696
512	700
5801	5477
4452	4821
3794	5802
3794	4452
5802	4452
4821	5802
3794	4821
1493	5803
1493	2007
2269	1493
5804	1493
2258	1493
5805	805
1141	5806
2917	5806
2771	5807
1150	2365
2471	2365
2366	2471
2366	1150
2856	5147
5147	2134
5147	5808
4101	2340
2340	5809
5809	2342
2451	5810
5811	2531
2528	5811
2231	5549
2856	2231
2234	2231
2393	2231
2393	2232
2233	2393
5640	5812
5640	2982
2991	5640
5640	831
5812	831
2982	5812
5812	2991
5627	831
1710	5813
1710	1712
2058	2496
2496	4244
2496	2489
2058	2145
2489	2145
2058	2495
2234	2489
4355	2489
2145	1726
5815	4792
4792	2232
4792	2233
2467	5816
5816	2470
5816	2297
5816	2029
5816	2028
5816	1488
709	859
2074	709
866	859
866	2074
2351	859
2074	2351
2389	859
2356	5821
859	5821
5821	2357
5821	2253
2254	5821
2275	5821
5821	728
859	2357
2937	2732
2579	2732
2732	1724
701	44
1330	1288
2587	1288
1288	1417
1288	1418
1419	1288
5827	2130
5827	5828
1549	5566
1549	5827
1549	5828
5566	5827
5486	5829
5486	5830
5830	5830
1172	5830
1172	1172
5486	1172
2243	2315
673	3010
3010	1656
3010	853
853	673
673	1656
4215	5121
5121	5277
2587	2427
850	2587
2587	656
759	2587
2587	5355
5266	2587
2587	2607
2570	2587
843	2587
848	2587
903	2427
850	903
903	759
1290	903
5216	903
903	5355
5266	903
1419	903
903	715
883	656
1330	1419
2145	2496
698	4405
698	5843
4217	862
5844	2942
2942	2004
2942	2234
5844	2234
2050	2489
1271	1524
2312	1271
4484	5134
4484	5845
1777	698
1777	5843
4850	5850
5851	5850
5852	5850
2609	5853
2609	5856
5310	2609
1743	4205
1740	1743
1739	1743
4205	1740
4572	1743
4572	4205
4572	1740
4572	1739
1740	1740
2262	411
2262	1271
1410	4539
4539	698
4640	2526
2526	2534
2526	2546
4083	2526
4083	2546
5859	4507
4507	4507
2408	2407
2408	2406
4124	5860
5860	959
2302	2540
5812	2321
2675	2322
417	2675
732	2514
5867	4275
5116	5116
593	152
5868	2727
2727	2530
2727	2088
2528	2727
2529	2727
2727	2531
2217	534
2304	2217
2217	1819
2217	2101
310	534
2233	5815
5815	2232
5869	1702
731	5869
2519	4213
5870	4213
700	700
5576	2308
2522	2319
1957	2319
2094	2094
2094	1359
5381	5671
5121	310
5875	1240
5875	1241
195	5875
5875	4774
5875	1457
1313	5875
5880	5037
5881	44
4488	5882
1653	995
5887	995
995	5888
995	2083
799	2970
5889	1898
2282	4191
2320	5897
5898	1142
5898	1141
5898	5205
1140	5205
1140	5898
4667	4244
2498	2494
2498	1460
1460	4667
2234	1460
4511	2494
4511	4667
2021	4511
808	2581
2338	1364
2296	1364
5899	2437
5899	2939
2939	2939
2581	1460
2947	1460
5900	2145
5901	2248
1197	2248
2248	1726
1197	1726
1672	4753
4244	2058
2693	2058
2145	4244
3967	5902
5902	5903
3967	5903
1254	2313
2352	1254
805	2095
2095	4115
4115	5904
310	4115
2361	4115
2361	805
5904	2361
2361	310
4115	805
4115	2871
805	2871
1403	4229
4272	1705
1705	3803
1150	1478
1478	1478
5889	1478
1399	1331
1736	5907
1736	2960
5907	2960
5910	1726
1726	5912
2496	1726
2247	2496
2145	1722
2145	2248
1793	954
954	5004
5583	5583
2489	2247
982	3022
5915	3022
4787	5916
681	3846
611	1617
5546	5917
1710	4528
868	826
938	868
868	2274
2524	2525
1908	1908
1410	1287
1287	2818
1287	956
2883	1287
2959	1287
1287	5922
5923	1287
1287	5924
1287	2878
1287	1194
4981	1287
1549	5925
4994	2214
2248	1722
5348	5679
2982	4214
4214	2983
770	1495
1510	770
5926	1230
1229	5926
1229	1306
2526	1229
3842	2519
933	2204
771	933
5805	933
44	933
3891	698
2269	1291
1292	2269
1291	2270
2270	1292
5870	2519
5870	854
973	5870
2134	2856
2496	2248
774	5927
5927	1408
4073	1408
5928	1013
840	2574
840	840
840	4397
4397	4397
72	5944
658	982
5915	658
5153	5116
5153	596
3999	5153
4792	2856
1826	2856
2233	2856
2856	2232
2134	4792
1826	2134
2232	2134
2134	2233
2007	2574
5945	2522
5946	2522
5945	1202
5945	2319
5946	5946
5946	5947
1957	5947
5947	2522
5947	590
5945	5947
2319	2574
1202	2574
590	2574
2574	5945
2574	2522
2574	5947
2574	152
2007	1202
590	2007
2007	2522
1202	5947
2574	18
18	2007
18	1617
5947	5501
5501	2007
5501	1617
5501	2336
2280	2847
5185	5948
5185	2501
5185	2065
5185	5949
5185	4822
5185	4473
1547	5185
5185	2631
855	5328
855	771
855	1920
959	855
855	1970
5950	855
2510	855
2480	855
5951	855
855	851
4253	855
655	855
855	1487
855	1620
5328	1147
1202	1957
1957	2256
1202	2522
590	2522
2255	1957
2255	2522
2255	590
2257	590
2522	2257
135	999
5153	135
5153	999
1957	1374
590	44
2257	44
740	2257
2257	1302
1520	2429
593	593
5860	5955
4472	5860
5956	1531
5956	5956
1658	152
1658	2574
1658	2007
2520	5870
1704	5870
4532	5870
4532	2519
1704	4532
2303	4532
5870	2303
1471	5870
1471	4532
5146	18
2434	18
5959	2479
5959	1508
1493	2479
1493	5959
728	2357
2357	2253
747	5821
2315	5821
2315	859
81	2315
2876	5989
1587	2884
979	1587
979	1471
1578	5298
1578	1530
5261	1587
1471	5261
5261	2819
5261	1176
1574	1575
1528	5343
2823	2822
2039	2806
2887	2807
2821	846
2821	5779
5989	2821
5992	862
5992	1040
2250	310
2251	125
2364	1150
4265	6251
963	6257
963	963
963	6258
6259	963
2026	963
6260	2427
2427	6261
5923	2427
2427	2732
6262	2427
6264	6263
6266	6265
4537	6265
6265	4246
4537	6266
6271	534
4381	534
534	2764
6279	2222
2143	963
2143	1803
2221	974
2221	2222
2221	770
2222	2222
2753	695
2753	1987
963	2753
2883	6282
1575	1322
1581	1578
1574	1578
1578	5261
1578	1573
5261	1574
5261	1573
2420	5477
2419	2420
6283	4601
4601	2945
2945	6283
2675	6283
2675	4601
2945	2675
2365	2675
2003	4728
1307	1307
1307	2238
2704	1476
2704	1549
2253	4385
6271	695
6271	1340
230	964
5255	4274
2522	2683
1995	2522
1202	1995
2256	1995
2683	1995
2257	1995
2255	1995
1995	1957
1995	590
2683	1202
2683	2256
2319	1995
1995	5947
2255	2683
2257	2683
2973	5577
4578	5577
5577	5902
5577	5903
5577	3967
5903	2058
4965	3977
2218	2219
